id_customer,ds_customer,id_location,division,sales_manager
5125,Customer 5125,LOCA02249,Central/Northeast,Angela Thompson
5128,Customer 5128,LOCA02250,Central/Northeast,Angela Thompson
5131,Customer 5131,LOCA02251,Central/Northeast,Angela Thompson
5134,Customer 5134,LOCA02252,Central/Northeast,Angela Thompson
5137,Customer 5137,LOCA02253,Central/Northeast,Angela Thompson
5140,Customer 5140,LOIL02254,Central/Northeast,Angela Thompson
5143,Customer 5143,LOIL02255,Central/Northeast,Angela Thompson
5146,Customer 5146,LOTX02256,South/Southeast,James Miller
5149,Customer 5149,LOTX02257,South/Southeast,James Miller
5152,Customer 5152,LOTX02258,South/Southeast,James Miller
5155,Customer 5155,LOTN02259,West,Robert Garcia
5158,Customer 5158,LOTN02261,West,Robert Garcia
5161,Customer 5161,LOTN02262,West,Robert Garcia
5164,Customer 5164,LOCA02263,Central/Northeast,Angela Thompson
5167,Customer 5167,LOCA02264,Central/Northeast,Angela Thompson
5170,Customer 5170,LOCA02269,Central/Northeast,Angela Thompson
5173,Customer 5173,LOCA02270,Central/Northeast,Angela Thompson
5176,Customer 5176,LOCA02271,Central/Northeast,Angela Thompson
5179,Customer 5179,LOCA02272,Central/Northeast,Angela Thompson
5182,Customer 5182,LOCA02273,Central/Northeast,Angela Thompson
5185,Customer 5185,LOCA02275,Central/Northeast,Angela Thompson
5188,Customer 5188,LOCA02276,Central/Northeast,Angela Thompson
5191,Customer 5191,LOCA02277,Central/Northeast,Angela Thompson
5194,Customer 5194,LOCA02278,Central/Northeast,Angela Thompson
5197,Customer 5197,LOCA02279,Central/Northeast,Angela Thompson
5200,Customer 5200,LOCA02280,Central/Northeast,Angela Thompson
5203,Customer 5203,LOCA02281,Central/Northeast,Angela Thompson
5206,Customer 5206,LOCA02282,Central/Northeast,Angela Thompson
5209,Customer 5209,LOCA02283,Central/Northeast,Angela Thompson
5212,Customer 5212,LOCA02284,Central/Northeast,Angela Thompson
5215,Customer 5215,LOCA02285,Central/Northeast,Angela Thompson
5218,Customer 5218,LOCA02286,Central/Northeast,Angela Thompson
5221,Customer 5221,LOCA02287,Central/Northeast,Angela Thompson
5224,Customer 5224,LOCA02288,Central/Northeast,Angela Thompson
5227,Customer 5227,LOCA02289,Central/Northeast,Angela Thompson
5230,Customer 5230,LOCA02292,Central/Northeast,Angela Thompson
5233,Customer 5233,LOCA02293,Central/Northeast,Angela Thompson
5236,Customer 5236,LOCA02294,Central/Northeast,Angela Thompson
5239,Customer 5239,LOCA02295,Central/Northeast,Angela Thompson
5242,Customer 5242,LOCA02296,Central/Northeast,Angela Thompson
5245,Customer 5245,LOCA02298,Central/Northeast,Angela Thompson
5248,Customer 5248,LOCA02299,Central/Northeast,Angela Thompson
5251,Customer 5251,LOCA02300,Central/Northeast,Angela Thompson
5254,Customer 5254,LOCA02301,Central/Northeast,Angela Thompson
5257,Customer 5257,LOTN02310,West,Robert Garcia
5260,Customer 5260,LOWA02313,West,Robert Garcia
5263,Customer 5263,LOWA02314,West,Robert Garcia
5266,Customer 5266,LOCA02318,Central/Northeast,Angela Thompson
5269,Customer 5269,LOCA02319,Central/Northeast,Angela Thompson
5272,Customer 5272,LOCA02320,Central/Northeast,Angela Thompson
5275,Customer 5275,LOTX02336,South/Southeast,James Miller
5278,Customer 5278,LOTN02337,West,Robert Garcia
5281,Customer 5281,LOTN02339,West,Robert Garcia
5284,Customer 5284,LOTN02340,West,Robert Garcia
5287,Customer 5287,LOTN02341,West,Robert Garcia
5290,Customer 5290,LOIL02350,Central/Northeast,Angela Thompson
5293,Customer 5293,LOIL02351,Central/Northeast,Angela Thompson
5296,Customer 5296,LOIL02352,Central/Northeast,Angela Thompson
5299,Customer 5299,LOIL02353,Central/Northeast,Angela Thompson
5302,Customer 5302,LOWA02354,West,Robert Garcia
5305,Customer 5305,LONY02360,Central/Northeast,Angela Thompson
5308,Customer 5308,LOMO02364,Central/Northeast,Angela Thompson
5311,Customer 5311,LONC02365,West,Robert Garcia
5314,Customer 5314,LONC02366,West,Robert Garcia
5317,Customer 5317,LOIL02376,Central/Northeast,Angela Thompson
5320,Customer 5320,LOIL02377,Central/Northeast,Angela Thompson
5323,Customer 5323,LOIL02378,Central/Northeast,Angela Thompson
5326,Customer 5326,LOIL02379,Central/Northeast,Angela Thompson
5329,Customer 5329,LOIL02380,Central/Northeast,Angela Thompson
5332,Customer 5332,LOIL02381,Central/Northeast,Angela Thompson
5335,Customer 5335,LOIL02382,Central/Northeast,Angela Thompson
5338,Customer 5338,LOIL02383,Central/Northeast,Angela Thompson
5341,Customer 5341,LOIL02384,Central/Northeast,Angela Thompson
5344,Customer 5344,LOIL02385,Central/Northeast,Angela Thompson
5347,Customer 5347,LOTX02390,South/Southeast,James Miller
5350,Customer 5350,LOCA02391,Central/Northeast,Angela Thompson
5353,Customer 5353,LOCA02392,Central/Northeast,Angela Thompson
5356,Customer 5356,LOCA02393,Central/Northeast,Angela Thompson
5359,Customer 5359,LOIL02394,Central/Northeast,Angela Thompson
5362,Customer 5362,LOIL02395,Central/Northeast,Angela Thompson
5365,Customer 5365,LOIL02396,Central/Northeast,Angela Thompson
5368,Customer 5368,LONY02397,Central/Northeast,Angela Thompson
5371,Customer 5371,LONY02398,Central/Northeast,Angela Thompson
5374,Customer 5374,LONY02399,Central/Northeast,Angela Thompson
5377,Customer 5377,LOWA02401,West,Robert Garcia
5380,Customer 5380,LOWA02402,West,Robert Garcia
5383,Customer 5383,LOWA02406,West,Robert Garcia
5386,Customer 5386,LOVA02408,South/Southeast,James Miller
5389,Customer 5389,LOVA02410,South/Southeast,James Miller
5392,Customer 5392,LOVA02411,South/Southeast,James Miller
5395,Customer 5395,LOVA02412,South/Southeast,James Miller
5398,Customer 5398,LOVA02413,South/Southeast,James Miller
5401,Customer 5401,LOCA02414,Central/Northeast,Angela Thompson
5404,Customer 5404,LOVA02415,South/Southeast,James Miller
5407,Customer 5407,LOVA02416,South/Southeast,James Miller
5410,Customer 5410,LOVA02417,South/Southeast,James Miller
5413,Customer 5413,LOVA02418,South/Southeast,James Miller
5416,Customer 5416,LOVA02420,South/Southeast,James Miller
5419,Customer 5419,LOVA02421,South/Southeast,James Miller
5422,Customer 5422,LOVA02424,South/Southeast,James Miller
5425,Customer 5425,LOVA02425,South/Southeast,James Miller
5428,Customer 5428,LOVA02426,South/Southeast,James Miller
